Número;Fecha de la reservación;Mes de reservación;País;Mes de reserva;Días de Anticipación;Fecha de entrada;Fecha de salida;Días;Vuelo;Carro;Lugar
149;6/5/2024;Mayo;Estados Unidos;Mayo;24;30/5/2024;6/6/2024;7;AA1377;Vitara;LIR
150;27/5/2024;Mayo;Israel;Junio;6;2/6/2024;23/8/2024;82;-;Rush;SJO
151;19/5/2024;Mayo;Reino Unido;Junio;14;2/6/2024;15/6/2024;13;AC959;Terios;SJO
152;21/5/2024;Mayo;España;Junio;13;3/6/2024;12/6/2024;9;IB6317;Chery;SJO
153;15/5/2024;Mayo;Israel;Junio;20;4/6/2024;25/6/2024;21;-;Vitara;SJO
154;22/5/2024;Mayo;Israel;Junio;18;9/6/2024;19/6/2024;10;-;Vitara;SJO
155;25/5/2024;Mayo;Estados Unidos;Junio;15;9/6/2024;21/6/2024;12;-;Montero ;SJO
156;29/4/2024;Abril;Israel;Junio;43;11/6/2024;26/6/2024;15;-;Rav4;SJO
157;16/5/2024;Mayo;Israel;Junio;26;11/6/2024;21/6/2024;10;-;ASX;SJO
158;20/3/2024;Marzo;Estados Unidos;Junio;84;12/6/2024;25/6/2024;13;AV633;Grand Vitara;SJO
159;6/6/2024;Mayo;Israel;Junio;7;13/6/2024;25/6/2024;12;-;Rav4;SJO
160;21/5/2024;Mayo;Israel;Junio;24;14/6/2024;21/6/2024;7;-;ASX;SJO
161;11/6/2024;Junio;Israel;Junio;3;14/6/2024;21/6/2024;7;-;Rav4;SJO
162;13/6/2024;Junio;Israel;Junio;1;14/6/2024;17/6/2024;3;-;Terios;SJO
163;13/6/2024;Junio;Israel;Junio;4;17/6/2024;25/6/2024;8;-;Rav4;SJO
164;2/6/2024;Junio;Israel;Junio;17;19/6/2024;23/6/2024;4;-;Chery;SJO
165;2/4/2024;Abril;Estados Unidos;Junio;80;21/6/2024;29/6/2024;8;-;Vitara;SJO
166;31/5/2024;Mayo;Estados Unidos;Junio;22;22/6/2024;27/6/2024;5;-;Jimny;SJO
167;5/6/2024;Junio;Estados Unidos;Junio;19;24/6/2024;2/7/2024;8;WN710;ASX;SJO
168;19/6/2024;Junio;Israel;Junio;6;25/6/2024;6/8/2024;42;-;ASX;SJO
169;5/1/2024;Enero;Polonia;Junio;172;25/6/2024;9/7/2024;14;LH518;Montero ;SJO
170;28/5/2024;Mayo;Israel;Junio;29;26/6/2024;24/7/2024;28;-;Rav4;SJO
171;13/6/2024;Junio;Estados Unidos;Junio;14;27/6/2024;4/7/2024;7;AV651;Vitara;SJO
172;13/6/2024;Junio;Estados Unidos;Junio;16;29/6/2024;24/7/2024;25;AV627;Terios;SJO
173;3/5/2024;Mayo;Israel;Junio;58;30/6/2024;12/7/2024;12;-;ASX;LIR
174;8/5/2024;Mayo;Israel;Junio;53;30/6/2024;12/7/2024;12;-;Rav4;SJO
175;7/4/2024;Abril;Israel;Julio;86;2/7/2024;17/7/2024;15;-;Prado;SJO
176;4/6/2024;Junio;Argentina;Julio;28;2/7/2024;5/8/2024;34;AV646;Suabru;SJO
177;10/6/2024;Junio;Israel;Julio;22;2/7/2024;14/7/2024;12;-;Chery;SJO
178;11/5/2024;Mayo;NR Israel ;Julio;52;2/7/2024;17/7/2024;15;AF0430;Fortuner;SJO
179;2/4/2024;Abril;Israel;Julio;92;3/7/2024;11/7/2024;8;-;Terios;SJO
180;5/5/2024;Mayo;Uruguay;Julio;59;3/7/2024;9/7/2024;6;-;Vitara;SJO
181;19/5/2024;Mayo;España;Julio;47;5/7/2024;18/7/2024;13;IB6317;Vitara;SJO
182;3/4/2024;Abril;Francia;Julio;94;6/7/2024;5/8/2024;30;-;Vitara;SJO
183;20/5/2024;Mayo;Israel;Julio;51;10/7/2024;28/7/2024;18;-;Jimny;SJO
184;5/5/2024;Mayo;Estados Unidos;Julio;67;11/7/2024;23/7/2024;12;-;Montero ;SJO
185;29/4/2024;Abril;Austria;Julio;74;12/7/2024;13/8/2024;32;-;Vitara;SJO
186;13/12/2023;Diciembre;Países Bajos;Julio;214;14/7/2024;2/8/2024;19;-;Rav4;DORA
187;3/5/2024;Mayo;Israel;Julio;74;16/7/2024;2/8/2024;17;-;Rav4;SJO
188;24/12/2023;Diciembre;Países Bajos;Julio;117;19/4/2024;8/8/2024;111;KL2366;Prado;SJO
189;29/6/2024;Junio;México;Julio;22;21/7/2024;25/7/2024;4;AV651;Chery;SJO
190;29/6/2024;Junio;México;Julio;23;22/7/2024;27/7/2024;5;AM0624;Grand Vitara;SJO
191;15/6/2024;Junio;Israel;Julio;38;23/7/2024;11/8/2024;19;-;Rav4;SJO
192;23/2/2024;Febrero;Reino Unido;Julio;153;25/7/2024;14/8/2024;20;AA1017;Rav4;SJO
193;12/2/2024;Febrero;Reino Unido;Julio;166;27/7/2024;12/8/2024;16;-;ASX;SJO
194;12/2/2024;Febrero;Reino Unido;Julio;166;27/7/2024;12/8/2024;16;-;ASX;SJO
195;6/6/2024;Junio;España;Julio;51;27/7/2024;8/8/2024;12;EVE857;Terios;SJO
196;24/4/2024;Abril;Países Bajos;Julio;96;29/7/2024;8/8/2024;10;-;Vitara;SJO
197;26/5/2024;Mayo;Israel;Julio;64;29/7/2024;6/8/2024;8;-;Chery;SJO
198;27/11/2023;Noviembre;Israel;Julio;247;31/7/2024;17/8/2024;17;-;Montero ;SJO
199;24/6/2024;Junio;Israel;Julio;37;31/7/2024;8/8/2024;8;-;Rav4;SJO
200;2/4/2024;Abril;España;Agosto;121;1/8/2024;13/8/2024;12;EVE857;Jimny;SJO
201;31/7/2024;Julio;Aruba;Agosto;2;2/8/2024;10/8/2024;8;-;Grand Vitara;SJO
202;29/6/2024;Junio;Estados Unidos;Agosto;35;3/8/2024;15/8/2024;12;-;Rav4;SJO
203;20/5/2024;Mayo;Estados Unidos;Agosto;84;12/8/2024;19/8/2024;7;-;Terios;SJO
204;13/7/2024;Julio;Francia;Agosto;28;10/8/2024;12/12/2024;124;-;ASX;SJO
205;16/7/2024;Julio;España;Agosto;26;11/8/2024;28/8/2024;17;IB6317;Rav4;SJO
206;3/8/2024;Agosto;Costa Rica;Agosto;10;13/8/2024;17/8/2024;4;-;Chery;SJO
207;11/6/2024;Junio;Estados Unidos;Agosto;67;17/8/2024;29/8/2024;12;UA1096;ASX;SJO
208;2/8/2024;Agosto;España;Agosto;16;18/8/2024;29/8/2024;11;-;Jimny;SJO
209;23/4/2024;Abril;España;Agosto;119;20/8/2024;2/9/2024;13;IB6317;Vitara;SJO
210;26/6/2024;Junio;España;Agosto;55;20/8/2024;27/8/2024;7;LH518;Rav4;SJO
211;29/6/2024;Junio;Israel;Agosto;53;21/8/2024;1/9/2024;11;-;Rav4;SJO
212;9/8/2024;Agosto;Israel;Agosto;13;22/8/2024;18/9/2024;27;-;Suabru;SJO
213;18/8/2024;Agosto;Alemania;Agosto;4;22/8/2024;8/9/2024;17;-;Vitara;SJO
214;21/8/2024;Agosto;Israel;Agosto;2;23/8/2024;4/9/2024;12;-;Vitara;SJO
215;26/8/2024;Agosto;Israel;Agosto;2;28/8/2024;10/9/2024;13;-;ASX;SJO
216;16/8/2024;Agosto;Perú;Agosto;14;30/8/2024;14/9/2024;15;LA2408;Prado;SJO
217;12/8/2024;Agosto;Canadá ;Agosto;18;30/8/2024;14/9/2024;15;UA1096;Jimny;SJO
218;31/8/2024;Agosto;España;Setiembre ;1;1/9/2024;15/9/2024;14;-;Jimny;SJO
219;28/8/2024;Agosto;Estados Unidos;Setiembre ;7;4/9/2024;10/9/2024;6;-;Grand Vitara;SJO
220;2/9/2024;Setiembre;España;Setiembre ;11;13/9/2024;27/9/2024;14;-;Vitara;SJO
221;2/9/2024;Setiembre;Estados Unidos;Setiembre ;14;16/9/2024;21/9/2024;5;VOC5193;Jimny;SJO
222;20/7/2024;Julio;Israel;Setiembre ;67;25/9/2024;22/10/2024;27;-;Prado;SJO
223;8/4/2024;Julio;Israel;Setiembre ;175;30/9/2024;31/10/2024;31;-;Rav4;SJO
224;28/9/2024;Setiembre;Israel;Octubre;3;1/10/2024;21/10/2024;20;-;Rav4;SJO
225;8/8/2024;Agosto;Israel;Octubre;55;2/10/2024;13/10/2024;11;-;Jimny;SJO
226;30/9/2024;Setiembre;Francia;Octubre;5;5/10/2024;22/11/2024;48;AF0430;Jimny;SJO
227;23/9/2024;Setiembre;Israel;Octubre;15;8/10/2024;20/10/2024;12;-;Grand Vitara;SJO
228;8/7/2024;Julio;Israel;Octubre;95;11/10/2024;24/10/2024;13;-;Montero ;SJO
229;2/9/2024;Setiembre;Estados Unidos;Octubre;39;11/10/2024;17/10/2024;6;UA1512;Vitara;LIR
230;13/9/2024;Setiembre;España;Octubre;32;15/10/2024;29/10/2024;14;EVE857;ASX;SJO
231;14/9/2024;Setiembre;España;Octubre;31;15/10/2024;29/10/2024;14;EVE858;ASX;SJO
232;16/8/2024;Octubre;España;Octubre;62;17/10/2024;28/10/2024;11;-;Jimny;DORA
233;18/10/2024;Octubre;Costa Rica;Octubre;1;19/10/2024;25/10/2024;6;-;Rav4;SJO
234;22/10/2024;Octubre;Israel;Octubre;2;24/10/2024;12/11/2024;19;-;Rav4;SJO
235;18/10/2024;Octubre;Bélgica;Octubre;8;26/10/2024;1/11/2024;6;-;Grand Vitara;SJO
236;13/8/2024;Agosto;Israel;Noviembre;81;2/11/2024;14/11/2024;12;-;Prado;SJO
237;28/5/2024;Mayo;Estados Unidos;Noviembre;159;3/11/2024;13/11/2024;10;DL1937;Vitara;SJO
238;28/5/2024;Mayo;Estados Unidos;Noviembre;159;3/11/2024;13/11/2024;10;DL1937;Vitara;SJO
239;11/10/2024;Octubre;Argentina;Noviembre;24;4/11/2024;14/11/2024;10;DM4400;Chery;SJO
240;4/11/2024;Noviembre;Costa Rica;Noviembre;1;5/11/2024;23/11/2024;18;-;Rav4;SJO
241;4/11/2024;Noviembre;Estados Unidos;Noviembre;2;6/11/2024;13/11/2024;7;B61695;Rav4;SJO
242;8/10/2024;Octubre;Costa Rica;Noviembre;30;7/11/2024;10/11/2024;3;-;Montero ;SJO
243;7/11/2024;Noviembre;Suecia;Noviembre;1;8/11/2024;25/11/2024;17;-;Suabru;SJO
244;4/11/2024;Noviembre;Alemania;Noviembre;4;8/11/2024;13/11/2024;5;-;Jimny;PV
245;7/11/2024;Noviembre;Israel;Noviembre;5;12/11/2024;25/11/2024;13;-;Grand Vitara;SJO
246;6/10/2024;Octubre;Estados Unidos;Noviembre;46;21/11/2024;5/12/2024;14;UA1096;Prado;SJO
247;27/2/2024;Febrero;Francia;Noviembre;269;22/11/2024;8/12/2024;16;AC957;ASX;SJO
248;10/7/2024;Julio;Austria;Noviembre;136;23/11/2024;17/12/2024;24;AC957;ASX;SJO
249;21/10/2024;Octubre;Israel;Noviembre;33;23/11/2024;7/12/2024;14;-;Rav4;SJO
250;10/11/2024;Noviembre;Perú;Noviembre;13;23/11/2024;26/11/2024;3;-;Vitara;SJO
251;28/10/2024;Octubre;Estados Unidos;Noviembre;27;24/11/2024;4/12/2024;10;CM116;ASX;SJO
252;7/11/2024;Noviembre;Israel;Noviembre;17;24/11/2024;23/12/2024;29;-;Vitara;SJO
253;13/3/2024;Marzo;Estados Unidos;Noviembre;256;24/11/2024;1/12/2024;7;AA1788;Rush;SJO
254;22/11/2024;Noviembre;NR Israel ;Noviembre;4;26/11/2024;5/12/2024;9;-;Jimny;PV
255;25/9/2024;Setiembre;Estados Unidos;Noviembre;64;28/11/2024;6/12/2024;8;AA1053;Jimny;SJO
256;1/11/2024;Noviembre;Francia;Noviembre;27;28/11/2024;9/12/2024;11;AF0428;Chery;SJO
257;2/9/2024;Setiembre;Estados Unidos;Noviembre;88;29/11/2024;10/12/2024;11;AS1369;Vitara;SJO
258;22/8/2024;Agosto;España;Diciembre;104;4/12/2024;14/12/2024;10;IB0243;Jimny;SJO
259;10/11/2024;Noviembre;Perú;Diciembre;25;5/12/2024;9/12/2024;4;-;Rav4;SJO
260;7/8/2024;Agosto;Israel;Diciembre;121;6/12/2024;9/3/2025;93;-;Grand Vitara;SJO
261;16/11/2024;Noviembre;Estados Unidos;Diciembre;21;7/12/2024;15/12/2024;8;-;ASX;SJO
262;4/12/2024;Diciembre;Bélgica;Diciembre;3;7/12/2024;15/12/2024;8;-;Rush;SJO
263;24/10/2024;Octubre;Costa Rica;Diciembre;44;7/12/2024;16/12/2024;9;KL2366;Rav4;SJO
264;10/11/2024;Noviembre;Suiza;Diciembre;29;9/12/2024;17/12/2024;8;AC959;Jimny;SJO
265;28/10/2024;Octubre;Costa Rica;Diciembre;44;11/12/2024;13/12/2024;2;-;Prado;SJO
266;12/12/2024;Diciembre;Costa Rica;Diciembre;0;12/12/2024;21/12/2024;9;-;Suabru;SJO
267;27/8/2024;Agosto;Estados Unidos;Diciembre;108;13/12/2024;20/1/2025;38;-;Montero ;LIR
268;19/9/2024;Setiembre;Canadá ;Diciembre;86;14/12/2024;22/12/2024;8;AC331;Jimny;LIR
269;26/10/2024;Octubre;Estados Unidos;Diciembre;50;15/12/2024;24/12/2024;9;AA1053;ASX;SJO
270;2/7/2024;Julio;Israel;Diciembre;168;17/12/2024;31/12/2024;14;-;Prado;SJO
271;17/9/2024;Setiembre;Israel;Diciembre;91;17/12/2024;25/12/2024;8;-;Rav4;SJO
272;10/6/2024;Junio;Israel;Diciembre;191;18/12/2024;1/1/2025;14;-;Rav4;SJO
273;19/11/2024;Noviembre;México;Diciembre;29;18/12/2024;22/12/2024;4;VOC4059;Chery;SJO
274;15/10/2024;Octubre;Estados Unidos;Diciembre;65;19/12/2024;23/12/2024;4;B61793;Jimny;SJO
275;9/9/2024;Setiembre;Israel;Diciembre;102;20/12/2024;31/12/2024;11;-;Rav4;SJO
276;30/11/2024;Noviembre;Reino Unido;Diciembre;20;20/12/2024;31/12/2024;11;-;ASX;SJO
277;22/4/2024;Abril;Estados Unidos;Diciembre;243;21/12/2024;31/12/2024;10;AA979;Jimny;SJO
278;18/11/2024;Noviembre;Estados Unidos;Diciembre;34;22/12/2024;28/12/2024;6;CM818;Suabru;SJO
279;14/5/2024;Mayo;Costa Rica;Diciembre;223;23/12/2024;2/1/2025;10;-;Chery;SJO
280;25/8/2024;Agosto;Estados Unidos;Diciembre;121;24/12/2024;28/12/2024;4;-;Vitara;SJO
281;18/11/2024;Noviembre;Eslovaquia;Diciembre;36;24/12/2024;29/12/2024;5;-;Rav4;SJO
282;8/9/2024;Setiembre;Italia;Diciembre;107;24/12/2024;5/1/2025;12;IB0243;ASX;SJO
283;11/8/2024;Agosto;Estados Unidos;Diciembre;136;25/12/2024;8/1/2025;14;UA1280;Vitara;SJO
284;12/8/2024;Agosto;Estados Unidos;Diciembre;135;25/12/2024;8/1/2025;14;UA1281;Rush;SJO
285;5/9/2024;Setiembre;Estados Unidos;Diciembre;111;25/12/2024;4/1/2025;10;-;Jimny;SJO
286;11/8/2024;Agosto;Argentina;Diciembre;136;25/12/2024;4/1/2025;10;LA2408;ASX;SJO
287;11/8/2024;Agosto;España;Diciembre;136;25/12/2024;6/1/2025;12;-;Vitara;SJO
288;1/3/2024;Marzo;Polonia;Diciembre;302;28/12/2024;5/1/2025;8;-;Montero ;SJO
289;7/7/2024;Julio;Francia;Diciembre;174;28/12/2024;5/1/2025;8;AF0428;Vitara;SJO
290;15/6/2024;Junio;Canadá ;Diciembre;197;29/12/2024;12/1/2025;14;WS2262;Suabru;LIR
291;16/6/2024;Junio;Canadá ;Diciembre;196;29/12/2024;12/1/2025;14;WS2263;Rav4;LIR
292;17/6/2024;Junio;Canadá ;Diciembre;195;29/12/2024;12/1/2025;14;WS2264;Rav4;LIR
293;18/6/2024;Junio;Canadá ;Diciembre;194;29/12/2024;12/1/2025;14;WS2265;Jimny;LIR
294;9/6/2024;Junio;Rumania;Diciembre;204;30/12/2024;7/1/2025;8;KL717;Rav4;SJO
